Runda,Budynki,Domy,Biurowce,Sklepy,Fabryki,Puste,Mieszkancy,Miejsca_pracy,zadowolenie
67,232,188,8,26,10,129,850,245,43.46071215908237,
68,233,188,8,26,11,128,850,247,42.74875842128361,
69,233,187,8,27,11,128,845,249,43.18776291167933,
70,233,187,7,28,11,128,845,234,42.83771572065098,
71,233,188,7,27,11,128,853,234,44.56582710609721,
72,233,188,8,27,10,128,853,251,44.95521814208625,
73,233,187,8,28,10,128,849,255,42.76804814653256,
74,233,188,8,27,10,128,831,255,44.27797445556452,
75,233,188,8,28,9,128,831,251,43.68359645689083,
76,233,189,8,27,9,128,830,243,44.372032602819274,
77,233,189,8,27,9,128,830,245,43.126060225763176,
78,233,190,7,27,9,128,836,228,44.824575365775814,
79,233,189,7,27,10,128,831,230,43.93057757667715,
80,233,188,7,28,10,128,826,226,42.44605398101578,
81,233,187,7,29,10,128,821,226,40.97187147631337,
82,233,186,8,29,10,128,816,243,41.14151017800993,
83,233,185,8,29,11,128,812,245,41.00919103080691,
84,233,185,9,28,11,128,812,259,40.44209953232106,
85,233,185,9,28,11,128,812,259,40.43966566322885,
86,233,185,9,29,10,128,812,257,40.43965521743875,
87,233,184,9,30,10,128,807,259,39.89888264041819,
88,233,184,10,29,10,128,807,276,39.81072481819922,
89,233,184,10,29,10,128,807,276,39.810346458447206,
90,233,185,10,28,10,128,812,276,41.03781264574441,
91,233,186,10,27,10,128,815,276,41.1632524147886,
92,234,187,10,27,10,127,818,276,40.2400138992085,
93,235,188,10,27,10,126,822,276,40.098893676166846,
94,235,188,10,27,10,126,822,276,40.09829316457944,
95,235,188,10,27,10,126,822,276,40.09829060921098,
96,235,188,10,27,10,126,821,276,39.940843789826424,
97,235,188,9,28,10,126,821,259,40.45081210123331,
98,236,188,9,28,11,125,821,261,39.85784242415777,
99,236,188,9,28,11,125,829,261,39.711262044170155,
100,235,186,9,28,12,126,821,263,39.96898409380498,
101,235,186,9,28,12,126,821,265,40.03391057061194,
102,235,186,9,29,11,126,821,265,39.67248472583239,
103,235,186,9,28,12,126,821,278,40.373074403088644,
104,235,186,9,27,13,126,821,280,40.37605563575782,
105,235,187,9,26,13,126,828,280,42.16330236440748,
106,235,186,9,27,13,126,823,278,40.51558852069961,
107,235,187,9,27,12,126,822,276,41.68730037668382,
108,235,188,9,26,12,126,815,276,44.173137448411424,
109,235,187,10,26,12,126,810,293,42.507119733823025,
110,235,187,9,26,13,126,810,278,42.15960476482478,
111,235,186,10,26,13,126,810,295,40.2219557649567,
112,235,185,10,27,13,126,806,293,40.01796576921258,
113,236,185,11,27,13,125,806,310,39.474652397327176,
114,237,186,11,27,13,124,804,310,40.47035718311108,
115,237,185,11,27,14,124,800,312,39.61379897545616,
116,237,184,11,27,15,124,795,335,38.97305400411585,
117,237,184,12,27,14,124,795,350,39.30790318145197,
118,238,184,13,27,14,123,795,367,39.0601172402582,
119,238,183,13,28,14,123,790,367,38.36579881193386,
120,239,184,13,28,14,122,795,367,37.55383179419219,
121,239,184,12,29,14,122,795,350,37.634116451021725,
122,239,184,12,29,14,122,800,350,37.79763228640595,
123,239,183,12,30,14,122,795,350,36.73137084638663,
124,239,184,12,29,14,122,799,350,36.71435720019409,
125,239,183,12,30,14,122,795,350,36.584578900419224,
126,239,183,12,30,14,122,795,350,36.584035894980836,
127,239,182,12,30,15,122,790,352,36.52545621713381,
128,239,182,12,30,15,122,790,352,37.4331609046742,
129,240,182,12,31,15,121,790,354,37.360138170436144,
130,240,182,12,30,16,121,790,377,36.843167242376815,
131,241,183,12,30,16,120,786,377,36.48067704249949,
132,241,183,13,29,16,120,786,394,36.39618538191908,
133,241,183,13,29,16,120,786,398,37.54936176507021,
134,242,183,13,30,16,119,786,400,37.10144364365731,
135,242,183,13,30,16,119,786,400,37.09959274232916,
136,242,184,13,30,15,119,791,377,38.756609887364995,
137,242,183,13,31,15,119,786,381,38.428746321848614,
138,242,182,13,32,15,119,781,385,38.605077464139875,
139,242,182,13,32,15,119,782,385,38.560351559769174,
140,242,181,13,32,16,119,777,387,38.349422940329625,
141,242,181,13,31,17,119,777,389,38.34855133446417,
142,242,180,13,31,18,119,772,412,36.36094442700192,
143,242,180,14,31,17,119,772,407,36.79487993564877,
144,242,180,14,31,17,119,772,409,36.14791272700681,
145,242,179,15,31,17,119,766,427,35.273338482343,
146,242,180,14,31,17,119,772,410,37.08790635736506,
147,242,179,14,31,18,119,767,433,35.10780126593952,
148,242,180,14,31,17,119,765,410,37.34755289779314,
149,242,179,15,31,17,119,760,428,35.81135352437105,
150,242,179,15,31,17,119,760,428,35.722360964976744,
151,242,179,14,31,18,119,760,434,35.2922411610123,
152,242,178,14,31,19,119,759,436,33.4268274428141,
153,242,179,14,31,18,119,764,434,33.97283812992898,
154,242,179,14,31,18,119,765,434,34.40071420714846,
155,242,179,14,32,17,119,765,411,34.447936835566736,
156,242,179,15,31,17,119,765,429,34.37788403651061,
157,242,179,15,31,17,119,765,430,34.38999125634922,
158,242,178,15,31,18,119,761,432,34.26194211262955,
159,242,178,14,31,19,119,761,438,33.831660917820784,
160,242,178,14,31,19,119,761,438,33.82988289635463,
161,242,179,14,31,18,119,759,415,36.24309868965436,
162,242,179,14,31,18,119,760,415,36.60844255656882,
163,242,179,14,32,17,119,760,413,36.969456374200696,
164,242,179,14,31,18,119,760,415,36.97094816683554,
165,242,180,14,30,18,119,766,405,38.66516920730098,
166,242,180,14,30,18,119,759,405,39.027542021517775,
167,242,180,14,30,18,119,759,405,39.029039429840985,
168,242,180,14,30,18,119,759,405,39.136483634007604,
169,242,179,14,31,18,119,754,405,37.219572246421514,
170,242,179,15,31,17,119,754,420,37.21165112498522,
171,242,180,14,31,17,119,759,403,36.95128781456605,
172,242,180,14,30,18,119,759,426,36.43781523890316,
173,242,180,15,30,17,119,759,441,36.766271963797124,
174,242,181,14,30,17,119,763,424,36.89572839654462,
175,242,180,14,30,18,119,759,426,36.76816416692787,
176,243,180,15,30,18,118,759,444,36.54225581961699,
177,243,180,15,31,17,118,759,421,35.66478294575974,
178,243,181,15,31,16,118,763,419,35.78874396273975,
179,243,180,15,31,17,118,759,421,35.66168207392074,
180,243,180,15,31,17,118,759,423,35.311364946806265,
181,243,180,16,31,16,118,759,437,35.3016928598634,
182,243,181,16,30,16,118,764,437,36.77078885950561,
183,243,180,17,30,16,118,760,455,36.64926250559467,
184,243,180,17,30,16,118,759,455,36.64876239714236,
185,243,180,17,30,16,118,760,455,36.64876033908289,
186,243,179,18,30,16,118,755,472,35.71048872567524,
187,243,179,17,31,16,118,755,457,35.35683328693693,
188,243,178,17,31,17,118,750,480,33.3759540464483,
189,243,179,17,31,16,118,755,457,35.347226148339296,
190,243,179,17,30,17,118,755,459,35.355338379211275,
191,243,180,17,30,16,118,759,457,35.48294377933832,
192,244,181,17,30,16,117,763,457,36.481487474505485,
193,244,180,18,30,16,117,758,475,34.936399538829946,
194,244,181,17,30,16,117,763,457,36.47924753909356,
195,244,180,17,30,17,117,758,480,34.51425921122579,
196,244,180,18,30,16,117,758,475,34.92833712791486,
197,245,180,18,31,16,116,758,475,34.45276872297108,
198,245,179,18,31,17,116,754,477,34.3242970151958,
199,245,179,18,32,16,116,754,475,34.323772640878346,
200,245,179,17,33,16,116,754,457,34.409484786289305,
201,245,179,17,33,16,116,754,457,34.40983463178077,
202,245,179,18,32,16,116,754,475,34.32412177400727,
203,245,180,18,31,16,116,758,475,34.45030253785309,
204,245,180,17,32,16,116,758,457,34.53653184709328,
205,245,180,17,32,16,116,758,459,35.210353191212626,
206,246,181,17,32,16,115,762,459,35.204107126793545,
207,246,182,17,31,16,115,768,459,37.086195557425995,
208,246,181,17,32,16,115,763,459,35.64262681120905,
209,246,180,17,33,16,115,759,459,35.51074238541142,
210,246,179,17,33,17,115,754,482,34.89232009099761,
211,246,178,18,33,17,115,748,499,33.942651707686984,
212,246,177,18,33,18,115,743,522,32.68269370612881,
213,246,177,18,32,19,115,743,545,32.17350688498426,
214,246,177,18,32,19,115,743,545,32.17143701985766,
215,246,176,18,33,19,115,738,547,32.42346112609698,
216,246,177,18,33,18,115,744,524,34.4041604110817,
217,247,177,18,34,18,114,744,524,34.050219272919364,
218,247,177,18,34,18,114,745,524,34.47793611041667,
219,247,176,19,34,18,114,740,542,32.949303385062414,
220,248,176,19,35,18,113,740,542,32.39495686848816,
221,248,176,18,35,19,113,740,547,31.977399019630997,
222,248,176,18,36,18,113,740,524,32.47571531862754,
223,248,176,18,36,18,113,740,524,32.477724658542854,
224,248,176,18,36,18,113,740,524,32.47773276071993,
225,248,176,18,37,17,113,740,524,32.56644247080935,
226,248,176,18,37,17,113,734,524,33.16760662286616,
227,248,176,17,37,18,113,734,529,32.86357905896317,
228,248,176,17,37,18,113,735,529,33.289772496205494,
229,248,176,18,36,18,113,735,546,33.29149101812986,
230,248,176,17,36,19,113,735,565,32.045530205718265,
231,248,177,17,35,19,113,740,555,32.94776423470048,
232,248,177,17,35,19,113,740,555,32.95140227513993,
233,248,177,17,35,19,113,740,555,32.95141694465782,
234,248,177,17,35,19,113,739,555,32.778029907034906,
235,248,177,17,34,20,113,739,599,31.87410495930256,
236,248,177,17,34,20,113,739,649,31.834169778061703,
237,248,177,17,35,19,113,739,645,31.430782942653472,
238,248,176,18,35,19,113,734,663,31.142866060252636,
239,248,176,19,34,19,113,734,680,31.141705105081662,
240,248,175,19,35,19,113,729,682,31.742506875423715,
241,248,176,18,35,19,113,733,665,32.942510108368644,
242,248,175,19,35,19,113,728,683,32.76589721817891,
243,248,174,19,35,20,113,724,635,32.67647539200878,
244,248,174,19,35,20,113,724,635,32.86159869109681,
245,248,175,19,35,19,113,722,612,35.21718386568991,
246,248,175,19,35,19,113,722,614,35.3718434833294,
247,248,174,20,35,19,113,717,632,33.84827356243278,
248,248,175,19,35,19,113,724,614,34.826001103074326,
249,248,175,19,35,19,113,724,572,35.67268548831885,
250,248,175,19,36,18,113,724,572,35.821260828581934,
251,248,175,19,36,18,113,724,572,35.80976314850235,
252,248,174,19,36,19,113,719,540,35.100039367534286,
253,248,173,19,36,20,113,714,521,34.00040338454651,
254,248,174,19,35,20,113,726,521,34.10887259429253,
255,248,175,19,35,19,113,730,498,35.80689061529957,
256,248,174,19,35,20,113,726,521,35.67664068796491,
257,248,174,20,35,19,113,726,536,35.676115486645024,
258,248,173,20,36,19,113,726,540,32.96240369147841,
259,248,173,19,36,20,113,726,525,32.95146130520758,
260,248,172,19,37,20,113,721,527,31.370772021391964,
261,248,171,20,37,20,113,716,544,30.735366016215288,
262,248,171,21,36,20,113,716,562,30.752965185549254,
263,248,170,21,37,20,113,711,564,29.523197440264312,
264,248,170,20,38,20,113,711,546,29.49807740903332,
265,248,170,20,38,20,113,711,546,29.497976118584813,
266,248,170,20,39,19,113,711,544,29.497975710155586,
267,248,170,20,39,19,113,711,544,29.49797570850869,
268,248,170,21,38,19,113,711,561,29.49797570850205,
269,248,171,21,37,19,113,715,561,31.776201514953637,
270,248,170,21,37,20,113,714,563,29.680549199657072,
271,248,170,21,37,20,113,713,563,28.51887318225668,
272,248,170,20,37,21,113,713,548,28.514189004767164,
273,249,170,20,37,22,112,713,550,27.98600075905529,
274,250,171,20,37,22,111,724,550,28.11994400303622,
275,250,170,20,38,22,111,718,550,26.704479776012143,
276,250,170,20,37,23,111,718,573,26.318817919104045,
277,251,171,20,37,23,110,714,573,25.69848134629125,
278,251,170,21,37,23,110,709,591,25.305571638829846,
279,252,170,22,37,23,109,709,608,24.846450681106468,
280,252,170,22,37,23,109,709,608,24.844628772544077,
281,251,169,22,37,23,110,705,608,25.16272760467149,
282,251,169,22,37,23,110,704,608,25.391086564162038,
283,251,170,22,37,22,110,710,585,27.499566081928933,
284,251,170,22,37,22,110,704,585,28.125496279210875,
285,252,170,22,38,22,109,704,585,27.714783715393693,
286,252,170,23,38,21,109,704,600,27.713153903632513,
287,252,171,22,38,21,109,702,583,28.054417277395366,
288,252,170,22,39,21,109,698,583,27.93275562411665,
289,252,170,22,38,22,109,698,585,27.932272839778243,
290,252,170,22,38,22,109,699,585,28.2060804477769,
291,252,171,22,38,21,109,703,583,28.33018285891975,
292,252,172,22,37,21,109,708,583,28.40607215420206,
293,253,172,23,37,21,108,708,601,27.926506214048228,
294,253,171,23,37,22,108,703,624,26.252673937604936,
295,253,170,23,37,23,108,702,626,24.510880134140727,
296,253,170,23,37,23,108,702,626,24.50399557365273,
297,253,170,23,37,23,108,702,626,24.5039683619512,
298,253,171,23,37,22,108,707,603,26.175905013288343,
299,254,171,23,38,22,107,707,605,25.788094114225544,
300,254,170,23,39,22,107,702,607,24.164520055567817,
301,254,170,23,39,22,107,702,609,24.221120157699087,
302,254,169,24,39,22,107,697,627,23.94181543369173,
303,254,169,24,38,23,107,697,650,23.566700060762567,
304,254,168,24,39,23,107,693,652,23.506168110475443,
305,254,169,24,38,23,107,697,652,23.62797703980502,
306,254,169,23,39,23,107,697,637,23.770188885983483,
307,254,168,23,39,24,107,692,639,22.136890507425132,
308,254,168,23,38,25,107,692,641,21.736759411446556,
309,254,169,23,38,24,107,697,618,23.400538422879713,
310,254,168,24,38,24,107,692,636,22.135435190641257,
311,254,169,23,38,24,107,697,618,23.40210801256158,
312,254,168,23,38,25,107,692,641,21.741740582726624,
313,254,168,23,39,24,107,692,618,22.109219451113095,
314,255,169,23,39,24,106,697,618,21.808271448827895,
315,255,169,24,38,24,106,697,636,21.826699103720895,
316,255,168,25,38,24,106,693,654,21.87383019256361,
317,255,168,24,39,24,106,693,636,21.85440717722574,
318,255,168,24,39,24,106,693,636,21.85433100853814,
319,255,167,24,40,24,106,688,636,21.136683651013875,
320,255,166,24,40,25,106,683,659,20.506418367258874,
321,255,167,24,39,25,106,688,659,21.79022124849905,
322,255,166,24,39,26,106,682,661,20.426628318621564,
323,255,165,24,40,26,106,678,663,21.056575013014204,
324,255,164,24,40,27,106,678,665,18.86296696083535,
325,255,164,24,40,27,106,680,665,19.37201163514053,
326,251,163,23,40,25,110,677,644,21.754470165877056,
327,252,163,23,40,26,109,677,646,21.268866945102687,
328,252,163,23,40,26,109,676,646,20.596305027559932,
329,252,163,23,40,26,109,676,646,20.593636131061746,
330,252,163,23,40,26,109,677,646,20.922990619567702,
331,253,163,23,40,27,108,677,669,20.418667947112915,
332,253,162,24,40,27,108,672,687,19.00560738319017,
333,253,162,24,40,27,108,672,687,19.000022163569923,
334,253,163,23,40,27,108,670,669,20.343873605389604,
335,253,162,23,40,28,108,665,692,18.475667484606284,
336,254,162,24,40,28,107,665,709,18.30895932080554,
337,249,158,24,40,27,112,646,707,20.07352995711167,
338,250,158,24,41,27,111,646,709,20.048294119828448,
339,250,158,24,41,27,111,645,709,19.79619317647931,
340,250,157,24,42,27,111,641,713,18.55918477270592,
341,245,153,23,43,26,116,624,698,17.965547692949823,
342,245,153,23,43,26,116,624,700,18.824349174256934,
343,246,153,23,43,27,115,624,702,17.987090850301858,
344,246,153,23,43,27,115,633,702,16.85360606036708,
345,246,152,23,44,27,115,628,702,16.560380512440517,
346,246,152,23,43,28,115,628,704,16.518538132164394,
347,246,152,23,44,27,115,628,702,16.961457472081968,
348,246,153,23,44,26,115,632,700,17.471388038504397,
349,246,152,23,44,27,115,632,723,15.57915198389636,
350,246,152,24,43,27,115,632,740,15.490159154406085,
351,247,152,24,44,27,114,632,740,15.937207122082615,
352,247,151,24,44,28,114,626,742,15.32768100049426,
353,243,149,24,43,27,118,619,740,16.630978111113148,
354,239,149,24,41,25,122,618,736,18.931510368665744,
355,235,144,24,42,25,126,594,738,19.506091533483684,
356,235,143,24,43,25,126,589,740,19.746834432057376,
357,235,143,25,43,24,126,589,755,20.096795040136413,
358,235,143,24,43,25,126,589,719,20.17062465974526,
359,235,144,24,43,24,126,593,717,21.690087764509553,
360,235,144,24,43,24,126,593,738,21.658255692614933,
361,235,143,24,43,25,126,589,740,20.224077683798363,
362,235,143,24,44,24,126,589,740,20.396698202909782,
363,236,143,24,44,25,125,589,763,20.11608770424962,
364,237,143,24,44,26,124,589,765,19.608084758245777,
365,237,142,25,44,26,124,588,783,19.10383158125842,
366,237,142,25,44,26,124,581,783,19.367526715532737,
367,238,142,25,45,26,123,581,783,17.703224902166102,
368,238,142,25,45,26,123,581,783,17.397912709672966,
369,238,142,25,44,27,123,581,785,17.35461307861207,
370,238,142,25,44,27,123,582,785,17.198968962515178,
371,238,141,26,44,27,123,577,802,16.85797886118704,
372,238,140,26,45,27,123,572,804,17.033016717904147,
373,238,139,27,45,27,123,567,821,15.298458053436569,
374,238,138,27,45,28,123,563,823,14.14831284896402,
375,238,137,27,45,29,123,562,825,11.492219801886401,
376,238,137,27,45,29,123,562,825,11.48105974706675,
377,238,137,27,45,29,123,562,825,11.481012856080113,
378,238,136,27,45,30,123,557,827,10.602861398554959,
379,233,134,27,42,30,128,549,827,12.52190069269766,
380,233,134,27,42,30,128,549,827,12.530136912844199,
381,229,134,26,41,28,132,549,805,14.495764790012423,
382,229,134,26,41,28,132,552,805,13.67465399471621,
383,225,134,24,40,27,136,552,746,15.309665128865406,
384,225,134,24,40,27,136,552,725,15.316931845017178,
385,225,133,25,40,27,136,547,743,15.139186363755632,
386,225,133,25,41,26,136,547,745,15.587285272727803,
387,225,132,26,41,26,136,542,763,14.998165712323235,
388,221,128,27,41,25,140,524,778,15.669674957974314,
389,221,127,28,41,25,140,520,795,15.419319796189928,
390,222,128,28,41,25,139,524,795,15.078465404487345,
391,222,128,28,40,26,139,524,837,13.77963272704724,
392,223,129,28,40,26,138,528,837,13.770312254381377,
393,223,129,28,40,26,138,528,871,12.846503642396327,
394,223,128,29,40,26,138,523,889,12.120387908710299,
395,223,128,30,40,25,138,523,905,12.0678044300839,
396,224,128,30,40,26,137,523,890,11.861909841205732,
397,220,127,29,38,26,141,519,873,13.13573595382366,
398,216,124,30,38,24,145,509,886,13.653406184971404,
399,217,125,30,38,24,144,513,886,13.07213551237314,
400,217,125,29,38,25,144,513,895,13.120148089918771,
401,217,126,29,38,24,144,517,893,14.673364737741561,
402,217,125,29,39,24,144,513,891,13.17360997574996,
403,217,125,29,39,24,144,513,889,13.166698663482718,
404,213,125,28,36,24,148,513,866,14.812989195603205,
405,209,121,29,35,24,152,496,883,15.764655450696667,
406,209,120,29,36,24,152,495,883,15.02279739450094,
407,209,120,30,35,24,152,495,901,14.918769365523929,
408,209,120,29,35,25,152,495,906,14.970903202705856,
409,209,119,29,36,25,152,490,908,15.420913412453137,
410,209,120,29,35,25,152,494,908,15.140769920633746,
411,209,120,29,36,24,152,494,906,15.187276411103511,
412,209,120,29,36,24,152,494,906,15.187498930196666,
413,209,120,29,35,25,152,494,908,15.139653104929172,
414,209,120,29,36,24,152,494,908,15.364304560310662,
415,205,117,27,37,24,156,481,871,17.635923436879565,
416,201,114,27,35,25,160,467,873,18.694706086750642,
417,201,114,28,35,24,160,467,889,18.645247293963934,
418,197,111,28,36,22,164,453,889,19.45505201672063,
419,197,111,27,37,22,164,453,875,18.2561170153133,
420,198,111,27,38,22,163,453,879,17.359879378865216,
421,198,110,27,39,22,163,452,885,16.047272118075075,
422,194,108,28,36,22,167,440,902,16.175501402670488,
423,194,108,29,36,21,167,440,897,16.939048976302423,
424,190,107,29,34,20,171,435,889,19.036521310401593,
425,190,107,28,34,21,171,435,894,18.268613270054743,
426,186,104,27,33,22,175,420,869,19.259508673494917,
427,186,104,26,33,23,175,420,874,19.071287681040292,
428,186,104,25,33,24,175,420,879,18.43586713807011,
429,182,102,26,31,23,179,411,894,20.343054215044344,
430,182,102,26,31,23,179,411,894,20.47441238579695,
431,182,102,26,31,23,179,411,894,20.475134133987897,
432,182,101,26,31,24,179,406,896,19.178434802934,
433,183,101,26,31,25,178,406,898,18.520100736628056,
434,184,101,27,31,25,177,406,916,17.399565764872982,
435,185,102,27,31,25,176,412,916,17.629186841972285,
436,181,102,26,31,22,180,414,893,21.031100479789902,
437,181,102,26,32,21,180,414,872,22.1990668534795,
438,182,102,27,32,21,179,414,889,21.534060806887254,
439,182,102,27,32,21,179,414,889,21.53040692751037,
440,183,103,27,32,21,178,411,889,23.12858145862027,
441,183,103,27,32,21,178,411,889,23.13731465277935,
442,183,104,27,31,21,178,425,887,23.90238969755617,
443,183,103,27,32,21,178,420,889,22.09782726610686,
444,184,103,27,32,22,177,420,891,21.913575148185362,
445,184,102,27,32,23,177,419,893,18.05931290841405,
446,184,103,27,31,23,177,416,893,20.250322352763117,
447,184,102,28,31,23,177,412,910,19.974186534525884,
448,185,102,29,31,23,176,412,927,19.32418479207852,
449,185,102,28,32,23,176,412,911,19.299049647524747,
450,185,101,28,33,23,176,408,909,17.09891378187851,
451,186,101,28,33,24,175,408,911,16.457521041838056,
452,186,100,28,34,24,175,404,913,15.94332000560128,
453,187,100,28,34,25,174,404,915,14.812531123024604,
454,187,100,28,34,25,174,404,915,14.80648412365254,
455,188,101,28,34,25,173,406,915,14.147906830444962,
456,188,101,28,34,25,173,403,915,14.729510142715133,
457,188,101,28,34,25,173,403,915,14.73260377735487,
458,188,101,29,33,25,173,403,931,13.386875552007206,
459,189,101,30,33,25,172,403,948,12.779824738370408,
460,189,100,31,33,25,172,402,965,10.141692194382912,
461,190,100,32,33,25,171,402,982,9.111272064180962,
462,186,100,28,33,25,175,407,914,10.489845548732157,
463,186,100,28,33,25,175,407,914,10.497257234132967,
464,186,100,27,34,25,175,407,898,11.857512135667381,
465,186,99,27,34,26,175,401,900,10.241169420084232,
466,186,99,28,33,26,175,401,916,8.872264351720883,
467,186,99,28,33,26,175,401,916,8.864904647052262,
468,187,100,28,33,26,174,407,916,8.357566335010976,
469,188,100,28,33,27,173,407,918,7.8370083315692085,
470,189,100,29,33,27,172,407,935,7.263687874770209,
471,189,100,28,34,27,172,407,919,8.599278771824181,
472,185,97,28,34,26,176,399,917,9.78161772309094,
473,185,96,29,34,26,176,395,934,9.588008744449139,
474,185,96,29,33,27,176,395,934,8.819394641861889,
475,181,95,28,33,25,180,394,913,11.319444169292051,
476,177,94,26,32,25,184,390,879,14.28429064502425,
477,177,94,26,33,24,184,390,879,15.103301077090531,
478,177,94,27,32,24,184,390,895,13.678549723599382,
479,177,94,26,32,25,184,390,879,14.297618924992088,
480,177,94,27,32,24,184,390,895,13.673997847033853,
481,177,94,26,32,25,184,390,901,13.664824846593413,
482,178,94,26,33,25,183,390,901,13.026206881160638,
483,178,93,26,33,26,183,386,903,10.382169701579555,
484,178,92,26,33,27,183,385,926,5.985293088211119,
485,178,92,26,33,27,183,385,926,5.960591534203436,
486,178,92,27,32,27,183,385,942,5.6683179299674356,
487,178,93,26,32,27,183,385,924,7.5037545951121745,
488,178,93,26,31,28,183,385,937,6.699459295478161,
489,174,92,25,30,27,187,371,918,6.889077352272862,
490,174,91,26,30,27,187,366,935,4.689017685932601,
491,174,92,26,30,26,187,372,912,8.061431136126048,
492,174,92,26,30,26,187,380,912,8.983111673196126,
493,174,92,26,31,25,187,380,889,10.149328228006878,
494,174,92,25,31,26,187,380,895,10.334191541540271,
495,175,92,25,32,26,186,380,897,10.121909665951659,
496,176,92,26,32,26,185,380,915,9.938192668556542,
497,172,91,26,30,25,189,376,907,11.784524375979979,
498,168,90,26,29,23,193,372,880,14.849907883190358,
499,168,89,26,30,23,193,367,884,15.546725642161846,
500,168,90,26,29,23,193,373,882,15.408016224060486,
501,168,89,26,29,24,193,368,884,13.49647628704798,
502,168,90,26,29,23,193,366,861,14.68747902551814,
503,168,89,26,29,24,193,361,859,13.277901660866178,
504,168,89,26,29,24,193,361,838,13.275463700362295,
505,168,89,26,29,24,193,361,821,13.281401569645011,
506,164,89,26,28,21,197,361,752,16.36756952176613,
507,164,89,27,28,20,197,361,746,18.215655911718088,
508,165,90,27,28,20,196,366,746,16.922519126737686,
509,165,90,27,27,21,196,366,748,16.85407587349538,
510,166,91,27,27,21,195,370,748,16.46900045706925,
511,166,92,26,27,21,195,374,731,17.852222894319695,
512,166,91,27,27,21,195,369,748,16.215977246351326,
